iter	Passed	Remaining
0	143	143579
1	145	72715
2	147	48987
3	148	37030
4	150	29872
5	151	25111
6	153	21704
7	154	19133
8	156	17182
9	157	15616
10	159	14317
11	160	13232
12	162	12302
13	163	11534
14	165	10853
15	166	10247
16	167	9708
17	169	9244
18	171	8840
19	172	8473
20	174	8127
21	175	7806
22	177	7524
23	178	7263
24	179	7016
25	181	6786
26	182	6572
27	184	6392
28	186	6238
29	188	6080
30	189	5922
31	190	5774
32	192	5635
33	194	5512
34	195	5389
35	196	5267
36	198	5167
37	200	5077
38	202	4980
39	203	4886
40	205	4795
41	206	4717
42	208	4641
43	209	4562
44	211	4486
45	213	4418
46	214	4349
47	216	4285
48	217	4219
49	218	4156
50	220	4095
51	221	4037
52	222	3980
53	224	3926
54	225	3876
55	227	3827
56	228	3781
57	230	3739
58	231	3697
59	233	3653
60	234	3610
61	235	3570
62	237	3528
63	238	3488
64	239	3448
65	241	3412
66	242	3383
67	244	3349
68	245	3317
69	247	3284
70	248	3251
71	250	3223
72	251	3191
73	252	3160
74	253	3130
75	255	3100
76	256	3078
77	258	3053
78	259	3028
79	261	3001
80	262	2976
81	263	2953
82	264	2923
83	265	2899
84	267	2875
85	268	2851
86	269	2828
87	270	2806
88	272	2788
89	273	2769
90	275	2749
91	276	2729
92	278	2711
93	279	2694
94	280	2674
95	281	2655
96	283	2635
97	284	2616
98	285	2598
99	287	2586
100	289	2576
101	291	2563
102	292	2548
103	293	2531
104	295	2519
105	296	2503
106	298	2487
107	299	2471
108	300	2457
109	302	2446
110	303	2433
111	305	2420
112	306	2406
113	307	2392
114	309	2379
115	310	2367
116	311	2352
117	313	2340
118	314	2326
119	315	2315
120	317	2304
121	318	2292
122	319	2281
123	321	2269
124	322	2258
125	324	2247
126	325	2235
127	326	2224
128	327	2213
129	328	2201
130	330	2193
131	332	2185
132	333	2175
133	334	2164
134	336	2154
135	337	2144
136	338	2135
137	340	2126
138	341	2115
139	342	2105
140	344	2095
141	345	2084
142	346	2076
143	347	2068
144	349	2059
145	350	2051
146	352	2043
147	353	2036
148	355	2028
149	356	2022
150	358	2013
151	359	2006
152	361	1999
153	362	1992
154	364	1985
